3038;22.05.2021 5:30;4;8,625;8,625;8,625;3065;202;0;0
3039;22.05.2021 5:45;4;8,625;8,625;8,5;3065;202;0;0
3040;22.05.2021 6:00;4;8,625;8,625;8,5625;3064;202;0;0
3041;22.05.2021 6:15;4;8,625;8,625;8,5;3064;202;0;0
3042;22.05.2021 6:30;4;8,625;8,625;8,625;3064;202;0;0
3043;22.05.2021 6:45;4;8,625;8,5;8,5;3064;202;0;0
3044;22.05.2021 7:00;4;8,625;8,5;8,375;3064;202;0;0
3045;22.05.2021 7:15;4;8,5625;8,5;8,5;3064;202;0;0
3046;22.05.2021 7:30;4;8,5625;9;9,5;3064;202;0;0
3047;22.05.2021 7:45;4;8,5625;9,625;10,4375;3064;202;0;0
3048;22.05.2021 8:00;4;8,5;9,4375;9,875;3064;202;0;0
3049;22.05.2021 8:15;4;8,5625;9,9375;11;3063;202;0;0
3050;22.05.2021 8:30;4;8,5625;10;10,6875;3063;202;0;0
3051;22.05.2021 8:45;4;8,5625;9,875;10,625;3063;202;0;0
3052;22.05.2021 9:00;4;8,5625;9,875;10,625;3062;202;0;0
3053;22.05.2021 9:15;4;8,5625;10,5;11,8125;3063;202;0;0
3054;22.05.2021 9:30;4;8,625;10,125;10,8125;3062;202;0;0
3055;22.05.2021 9:45;4;8,625;10,75;12;3062;202;0;0
3056;22.05.2021 10:00;4;8,625;10,9375;12,6875;3062;202;0;0
3057;22.05.2021 10:15;4;8,625;11;12,0625;3062;202;0;0
3058;22.05.2021 10:30;4;8,625;10,375;10,8125;3062;202;0;0
3059;22.05.2021 10:45;4;8,625;9,625;9,5;3063;202;0;0
3060;22.05.2021 11:00;4;8,6875;9,75;9,8125;3065;202;0;0
3061;22.05.2021 11:15;4;8,6875;10,5;10,875;3065;202;0;0
3062;22.05.2021 11:30;4;8,75;11,375;11,9375;3066;202;0;0
3063;22.05.2021 11:45;4;8,75;11,9375;14,5;3066;202;0;0
3064;22.05.2021 12:00;4;8,75;12,5;16;3066;202;0;0
3065;22.05.2021 12:15;4;8,8125;12;13,5;3066;202;0;0
3066;22.05.2021 12:30;4;8,875;12,375;14,25;3065;202;0;0
3067;22.05.2021 12:45;4;8,875;12,4375;14,125;3065;202;0;0
3068;22.05.2021 13:00;4;8,9375;12,875;15,1875;3065;202;0;0
3069;22.05.2021 13:15;4;9;13,4375;16;3065;202;0;0
3070;22.05.2021 13:30;4;9;13,0625;15,125;3065;202;0;0
3071;22.05.2021 13:45;4;9,0625;12,6875;14,5;3064;202;0;0
3072;22.05.2021 14:00;4;9,0625;12,5625;14,375;3063;202;0;0
3073;22.05.2021 14:15;4;9,125;13,5625;16,375;3063;202;0;0
3074;22.05.2021 14:30;4;9,125;14;16,625;3063;202;0;0
3075;22.05.2021 14:45;4;9,125;15,125;17,875;3064;202;0;0
3076;22.05.2021 15:00;4;9,125;13,75;15,4375;3063;202;0;0
3077;22.05.2021 15:15;4;9,25;13,3125;15;3062;202;0;0
3078;22.05.2021 15:30;4;9,25;13,375;15,6875;3062;202;0;0
3079;22.05.2021 15:45;4;9,25;12,75;14,3125;3061;202;0;0
3080;22.05.2021 16:00;4;9,25;12,6875;14,375;3061;202;0;0
3081;22.05.2021 16:15;4;9,25;12,8125;14,75;3060;202;0;0
3082;22.05.2021 16:30;4;9,25;13;15;3060;202;0;0
3083;22.05.2021 16:45;4;9,3125;13,25;15,375;3060;202;0;0
3084;22.05.2021 17:00;4;9,3125;12,9375;14,875;3060;202;0;0
3085;22.05.2021 17:15;4;9,3125;12,9375;14,75;3059;202;0;0
3086;22.05.2021 17:30;4;9,3125;12,625;14,25;3059;202;0;0
3087;22.05.2021 17:45;4;9,3125;12,3125;13,875;3057;202;0;0
3088;22.05.2021 18:00;4;9,3125;12;13,5;3057;202;0;0
3089;22.05.2021 18:15;4;9,3125;11,75;13;3056;202;0;0
3090;22.05.2021 18:30;4;9,3125;11,375;12,25;3056;202;0;0
3091;22.05.2021 18:45;4;9,25;10,9375;11,375;3055;202;0;0
3092;22.05.2021 19:00;4;9,25;10,5;10,625;3055;202;0;0
3093;22.05.2021 19:15;4;9,25;10,125;10;3054;202;0;0
3094;22.05.2021 19:30;4;9,25;9,875;9,625;3054;202;0;0
3095;22.05.2021 19:45;4;9,25;9,5;9,0625;3053;202;0;0
3096;22.05.2021 20:00;4;9,25;9,3125;8,875;3053;202;0;0
3097;22.05.2021 20:15;4;9,1875;9,125;8,6875;3053;202;0;0
3098;22.05.2021 20:30;4;9,1875;8,875;8,1875;3052;202;0;0
3099;22.05.2021 20:45;4;9,125;8,625;7,875;3052;202;0;0
3100;22.05.2021 21:00;4;9,125;8,375;7,5;3052;202;0;0
3101;22.05.2021 21:15;4;9,125;8,125;7,25;3051;202;0;0
3102;22.05.2021 21:30;4;9,0625;8;7,125;3051;202;0;0
3103;22.05.2021 21:45;4;9;7,9375;7,125;3051;202;0;0
3104;22.05.2021 22:00;4;9;7,9375;7,25;3051;202;0;0
3105;22.05.2021 22:15;4;9;7,875;7,125;3051;202;0;0
3106;22.05.2021 22:30;4;8,9375;7,75;6,875;3051;202;0;0
3107;22.05.2021 22:45;4;8,875;7,6875;6,875;3050;202;0;0
3108;22.05.2021 23:00;4;8,875;7,75;7,125;3050;202;0;0
3109;22.05.2021 23:15;4;8,8125;7,8125;7,125;3050;202;0;0
3110;22.05.2021 23:30;4;8,75;7,8125;7,25;3050;202;0;0
3111;22.05.2021 23:45;4;8,75;7,75;7,0625;3050;202;0;0
3112;23.05.2021 0:00;4;8,75;7,75;7,0625;3050;202;0;0
3113;23.05.2021 0:15;4;8,75;7,5625;6,75;3050;202;0;0
3114;23.05.2021 0:30;4;8,6875;7,25;5,9375;3050;202;0;0
3115;23.05.2021 0:45;4;8,625;7,0625;5,875;3049;202;0;0
3116;23.05.2021 1:00;4;8,625;6,875;5,5625;3049;202;0;0
3117;23.05.2021 1:15;4;8,625;6,75;5,625;3049;202;0;0
3118;23.05.2021 1:30;4;8,625;6,6875;5,5;3049;202;0;0
3119;23.05.2021 1:45;4;8,5;6,625;5,375;3049;202;0;0
3120;23.05.2021 2:00;4;8,5;6,625;5,25;3049;202;0;0
3121;23.05.2021 2:15;4;8,5;6,5;5,1875;3049;202;0;0
3122;23.05.2021 2:30;4;8,4375;6,4375;5,1875;3049;202;0;0
3123;23.05.2021 2:45;4;8,375;6,375;5,125;3049;202;0;0
3124;23.05.2021 3:00;4;8,375;6,375;5,125;3049;202;0;0
3125;23.05.2021 3:15;4;8,375;6,25;5;3048;202;0;0
3126;23.05.2021 3:30;4;8,3125;6;4,5;3048;202;0;0
3127;23.05.2021 3:45;4;8,25;6,125;4,875;3048;202;0;0
3128;23.05.2021 4:00;4;8,25;6,25;5,125;3048;202;0;0
3129;23.05.2021 4:15;4;8,25;6,5;5,625;3048;202;0;0
3130;23.05.2021 4:30;4;8,25;6,75;6,125;3048;202;0;0
3131;23.05.2021 4:45;4;8,1875;7;6,5;3048;202;0;0
3132;23.05.2021 5:00;4;8,125;7,125;6,75;3048;202;0;0
3133;23.05.2021 5:15;4;8,125;7,25;6,9375;3048;202;0;0
3134;23.05.2021 5:30;4;8,125;7,3125;6,8125;3047;202;0;0
3135;23.05.2021 5:45;4;8,125;7,4375;7,125;3047;202;0;0
3136;23.05.2021 6:00;4;8,125;7,6875;7,625;3047;202;0;0
3137;23.05.2021 6:15;4;8,125;7,875;8,0625;3047;202;0;0
3138;23.05.2021 6:30;4;8,125;8,125;8,375;3047;202;0;0
3139;23.05.2021 6:45;4;8,125;8,25;8,5;3047;202;0;0
3140;23.05.2021 7:00;4;8,125;8,375;8,625;3047;202;0;0
3141;23.05.2021 7:15;4;8,125;8,5625;9;3047;202;0;0
3142;23.05.2021 7:30;4;8,125;8,875;9,5;3047;202;0;0
3143;23.05.2021 7:45;4;8,125;9,125;9,875;3046;202;0;0
3144;23.05.2021 8:00;4;8,125;9,4375;10,25;3046;202;0;0
3145;23.05.2021 8:15;4;8,125;9,375;10,125;3046;202;0;0
3146;23.05.2021 8:30;4;8,125;9,625;10,375;3046;202;0;0
3147;23.05.2021 8:45;4;8,125;9,625;10,3125;3046;202;0;0
3148;23.05.2021 9:00;4;8,1875;9,8125;10,6875;3045;202;0;0
3149;23.05.2021 9:15;4;8,25;10,1875;11,375;3045;202;0;0
3150;23.05.2021 9:30;4;8,25;10,5;11,75;3045;202;0;0
3151;23.05.2021 9:45;4;8,25;10,875;12,0625;3045;202;0;0
3152;23.05.2021 10:00;4;8,3125;10,875;12,125;3045;202;0;0
3153;23.05.2021 10:15;4;8,375;11;12,25;3045;202;0;0
3154;23.05.2021 10:30;4;8,375;11,125;12,5;3045;202;0;0
3155;23.05.2021 10:45;4;8,375;11,4375;13;3044;202;0;0
3156;23.05.2021 11:00;4;8,4375;11,9375;13,75;3045;202;0;0
3157;23.05.2021 11:15;4;8,5;12,0625;13,75;3044;202;0;0
3158;23.05.2021 11:30;4;8,5;11,75;13;3044;202;0;0
3159;23.05.2021 11:45;4;8,5;11,75;13,125;3044;202;0;0
3160;23.05.2021 12:00;4;8,5625;11,5625;12,75;3043;202;0;0
3161;23.05.2021 12:15;4;8,625;11,4375;12,5;3043;202;0;0
3162;23.05.2021 12:30;4;8,625;9,125;7,875;3043;202;0;0
3163;23.05.2021 12:45;4;8,625;9,125;9;3046;202;0;0
3164;23.05.2021 13:00;4;8,625;9,5;9,125;3047;202;0;0
3165;23.05.2021 13:15;4;8,625;10,5;10,9375;3048;202;0;0
3166;23.05.2021 13:30;4;8,6875;11;11,625;3048;202;0;0
3167;23.05.2021 13:45;4;8,6875;11,125;11,75;3049;202;0;0
3168;23.05.2021 14:00;4;8,75;11,375;12,0625;3049;202;0;0
3169;23.05.2021 14:15;4;8,75;11,75;12,3125;3049;202;0;0
3170;23.05.2021 14:30;4;8,8125;12,375;14,625;3049;202;0;0
3171;23.05.2021 14:45;4;8,875;13,125;15,25;3049;202;0;0
3172;23.05.2021 15:00;4;8,875;12,25;13,625;3048;202;0;0
3173;23.05.2021 15:15;4;8,9375;12,375;14,25;3048;202;0;0
3174;23.05.2021 15:30;4;9;12;13,125;3048;202;0;0
3175;23.05.2021 15:45;4;9;12,5;14,4375;3048;202;0;0
3176;23.05.2021 16:00;4;9;12,75;14,5625;3048;202;0;0
3177;23.05.2021 16:15;4;9,0625;12,5;13,9375;3048;202;0;0
3178;23.05.2021 16:30;4;9,125;12,75;14,75;3047;202;0;0
3179;23.05.2021 16:45;4;9,125;12,625;14,25;3047;202;0;0
3180;23.05.2021 17:00;4;9,125;12,4375;13,9375;3047;202;0;0
3181;23.05.2021 17:15;4;9,125;12,25;13,5;3047;202;0;0
3182;23.05.2021 17:30;4;9,125;11,6875;12,4375;3046;202;0;0
3183;23.05.2021 17:45;4;9,1875;11,3125;11,9375;3046;202;0;0
3184;23.05.2021 18:00;4;9,1875;11,125;11,8125;3045;202;0;0
3185;23.05.2021 18:15;4;9,1875;11;11,5;3045;202;0;0
3186;23.05.2021 18:30;4;9,1875;10,75;11,125;3045;202;0;0
3187;23.05.2021 18:45;4;9,1875;10,5;10,75;3045;202;0;0
3188;23.05.2021 19:00;4;9,1875;10,25;10,25;3044;202;0;0
3189;23.05.2021 19:15;4;9,1875;9,875;9,5;3044;202;0;0
3190;23.05.2021 19:30;4;9,125;9,75;9,4375;3044;202;0;0
3191;23.05.2021 19:45;4;9,125;9,5;9;3044;202;0;0
3192;23.05.2021 20:00;4;9,125;9,1875;8,5;3043;202;0;0
3193;23.05.2021 20:15;4;9,125;8,8125;7,875;3043;202;0;0
3194;23.05.2021 20:30;4;9,125;8,75;8;3043;202;0;0
3195;23.05.2021 20:45;4;9,125;8,5;7,75;3043;202;0;0
3196;23.05.2021 21:00;4;9,0625;8,375;7,5;3043;202;0;0
3197;23.05.2021 21:15;4;9;8,375;7,5;3043;202;0;0
3198;23.05.2021 21:30;4;9;8;6,8125;3043;202;0;0
3199;23.05.2021 21:45;4;9;7,875;6,75;3043;202;0;0
3200;23.05.2021 22:00;4;9;7,75;6,625;3043;202;0;0
3201;23.05.2021 22:15;4;8,9375;7,625;6,375;3043;202;0;0
3202;23.05.2021 22:30;4;8,875;7,625;6,4375;3043;202;0;0
3203;23.05.2021 22:45;4;8,875;7,4375;6,125;3042;202;0;0
3204;23.05.2021 23:00;4;8,8125;7,375;6,125;3042;202;0;0
3205;23.05.2021 23:15;4;8,8125;7,3125;6;3042;202;0;0
3206;23.05.2021 23:30;4;8,75;7,3125;6,1875;3041;202;0;0
3207;23.05.2021 23:45;4;8,75;7,25;6;3041;202;0;0
3208;24.05.2021 0:00;4;8,75;7,125;5,875;3041;202;0;0
3209;24.05.2021 0:15;4;8,6875;7,0625;5,75;3041;202;0;0
3210;24.05.2021 0:30;4;8,625;7;5,8125;3041;202;0;0
3211;24.05.2021 0:45;4;8,625;6,75;5,25;3041;202;0;0
3212;24.05.2021 1:00;4;8,5625;6,5625;4,875;3041;202;0;0
3213;24.05.2021 1:15;4;8,5625;6,5625;4,9375;3041;202;0;0
3214;24.05.2021 1:30;4;8,5;6,5;4,875;3041;202;0;0
3215;24.05.2021 1:45;4;8,5;6,25;4,5;3041;202;0;0
3216;24.05.2021 2:00;4;8,5;6,125;4,375;3040;202;0;0
3217;24.05.2021 2:15;4;8,375;6,0625;4,3125;3040;202;0;0
3218;24.05.2021 2:30;4;8,375;6,125;4,4375;3039;202;0;0
3219;24.05.2021 2:45;4;8,375;5,875;4,0625;3039;202;0;0
3220;24.05.2021 3:00;4;8,3125;6,0625;4,5625;3039;202;0;0
3221;24.05.2021 3:15;4;8,25;6;4,375;3038;202;0;0
3222;24.05.2021 3:30;4;8,25;6,25;5,125;3039;202;0;0
3223;24.05.2021 3:45;4;8,25;6;4,3125;3038;202;0;0
3224;24.05.2021 4:00;4;8,1875;5,75;3,875;3038;202;0;0
3225;24.05.2021 4:15;4;8,1875;5,875;4,25;3038;202;0;0
3226;24.05.2021 4:30;4;8,125;6;4,625;3038;202;0;0
3227;24.05.2021 4:45;4;8,125;6,25;5;3038;202;0;0
3228;24.05.2021 5:00;4;8,125;6,375;5,25;3038;202;0;0
3229;24.05.2021 5:15;4;8,0625;6,5;5,625;3038;202;0;0
3230;24.05.2021 5:30;4;8,0625;6,8125;6,125;3038;202;0;0
3231;24.05.2021 5:45;4;8;7,125;6,625;3038;202;0;0
3232;24.05.2021 6:00;4;8;7,4375;7,25;3038;202;0;0
3233;24.05.2021 6:15;4;8;7,875;8,125;3039;202;0;0
3234;24.05.2021 6:30;4;8;8,25;8,75;3039;202;0;0
3235;24.05.2021 6:45;4;8;8,625;9,25;3038;202;0;0
3236;24.05.2021 7:00;4;8;8,875;9,625;3038;202;0;0
3237;24.05.2021 7:15;4;8,0625;9,125;10;3038;202;0;0
3238;24.05.2021 7:30;4;8,0625;9,375;10,375;3038;202;0;0
3239;24.05.2021 7:45;4;8,0625;9,625;10,5;3038;202;0;0
3240;24.05.2021 8:00;4;8,125;9,75;10,75;3038;202;0;0
3241;24.05.2021 8:15;4;8,125;10;11,125;3038;202;0;0
3242;24.05.2021 8:30;4;8,125;10,1875;11,375;3038;202;0;0
3243;24.05.2021 8:45;4;8,1875;10,5;11,875;3038;202;0;0
3244;24.05.2021 9:00;4;8,25;10,875;12,375;3038;202;0;0
3245;24.05.2021 9:15;4;8,25;11,125;12,75;3038;202;0;0
3246;24.05.2021 9:30;4;8,25;11,375;13,125;3038;202;0;0
3247;24.05.2021 9:45;4;8,3125;11,875;14,125;3038;202;0;0
3248;24.05.2021 10:00;4;8,375;12,5;14,875;3038;202;0;0
3249;24.05.2021 10:15;4;8,375;13,125;15,375;3038;202;0;0
3250;24.05.2021 10:30;4;8,5;12,75;14,6875;3038;202;0;0
3251;24.05.2021 10:45;4;8,5;12,625;14,625;3038;202;0;0
3252;24.05.2021 11:00;4;8,5625;12,875;15,25;3038;202;0;0
3253;24.05.2021 11:15;4;8,625;13,625;16,25;3038;202;0;0
3254;24.05.2021 11:30;4;8,625;14;16,6875;3038;202;0;0
3255;24.05.2021 11:45;4;8,75;14,25;16,625;3038;202;0;0
3256;24.05.2021 12:00;4;8,75;15,375;20,5625;3039;202;0;0
3257;24.05.2021 12:15;4;8,875;15,5;18,375;3039;202;0;0
3258;24.05.2021 12:30;4;8,9375;14,8125;17,125;3039;202;0;0
3259;24.05.2021 12:45;4;9;14,625;17,125;3038;202;0;0
3260;24.05.2021 13:00;4;9,125;14,75;17,125;3038;202;0;0
3261;24.05.2021 13:15;4;9,125;14,875;17,5;3038;202;0;0
3262;24.05.2021 13:30;4;9,25;14,9375;17,375;3038;202;0;0
3263;24.05.2021 13:45;4;9,25;14,6875;16,9375;3036;202;0;0
3264;24.05.2021 14:00;4;9,3125;14,375;16,5;3036;202;0;0
3265;24.05.2021 14:15;4;9,375;14,25;16,375;3036;202;0;0
3266;24.05.2021 14:30;4;9,375;14,375;16,5;3036;202;0;0
3267;24.05.2021 14:45;4;9,4375;14,625;16,9375;3036;202;0;0
3268;24.05.2021 15:00;4;9,5;14,3125;16,3125;3035;202;0;0
3269;24.05.2021 15:15;4;9,5;14,125;16,125;3035;202;0;0
3270;24.05.2021 15:30;4;9,5;14,0625;16;3035;202;0;0
3271;24.05.2021 15:45;4;9,5625;14;15,9375;3035;202;0;0
3272;24.05.2021 16:00;4;9,625;13,875;15,75;3034;202;0;0
3273;24.05.2021 16:15;4;9,625;13,625;15,375;3034;202;0;0
3274;24.05.2021 16:30;4;9,625;13,375;15;3034;202;0;0
3275;24.05.2021 16:45;4;9,625;13,125;14,625;3034;202;0;0
3276;24.05.2021 17:00;4;9,625;12,875;14,1875;3034;202;0;0
3277;24.05.2021 17:15;4;9,625;12,75;13,9375;3033;202;0;0
3278;24.05.2021 17:30;4;9,625;12,625;13,9375;3033;202;0;0
3279;24.05.2021 17:45;4;9,625;12,875;14,25;3033;202;0;0
3280;24.05.2021 18:00;4;9,6875;12,75;14;3033;202;0;0
3281;24.05.2021 18:15;4;9,6875;12,625;13,75;3033;202;0;0
3282;24.05.2021 18:30;4;9,6875;12,5;13,625;3033;202;0;0
3283;24.05.2021 18:45;4;9,6875;12,375;13,375;3033;202;0;0
3284;24.05.2021 19:00;4;9,6875;12,125;13;3032;202;0;0
3285;24.05.2021 19:15;4;9,6875;12;12,75;3032;202;0;0
3286;24.05.2021 19:30;4;9,6875;11,875;12,625;3032;202;0;0
3287;24.05.2021 19:45;4;9,6875;11,75;12,4375;3032;202;0;0
3288;24.05.2021 20:00;4;9,625;11,625;12,1875;3032;202;0;0
3289;24.05.2021 20:15;4;9,625;11,5625;12,1875;3031;202;0;0
3290;24.05.2021 20:30;4;9,625;11,5;12,125;3031;202;0;0
3291;24.05.2021 20:45;4;9,625;11,4375;12;3031;202;0;0
3292;24.05.2021 21:00;4;9,625;11,375;11,875;3031;202;0;0
3293;24.05.2021 21:15;4;9,625;11,25;11,6875;3031;202;0;0
3294;24.05.2021 21:30;4;9,625;11,25;11,8125;3031;202;0;0
3295;24.05.2021 21:45;4;9,625;11,375;12;3031;202;0;0
3296;24.05.2021 22:00;4;9,625;11,375;11,8125;3031;202;0;0
3297;24.05.2021 22:15;4;9,625;11,25;11,5;3031;202;0;0
3298;24.05.2021 22:30;4;9,625;11,0625;11,25;3031;202;0;0
3299;24.05.2021 22:45;4;9,625;10,9375;11,0625;3030;202;0;0
3300;24.05.2021 23:00;4;9,625;10,8125;10,875;3030;202;0;0
3301;24.05.2021 23:15;4;9,5625;10,6875;10,75;3030;202;0;0
3302;24.05.2021 23:30;4;9,5625;10,625;10,625;3030;202;0;0
3303;24.05.2021 23:45;4;9,5625;10,5625;10,5625;3030;202;0;0
3304;25.05.2021 0:00;4;9,5;10,5;10,5;3030;202;0;0
3305;25.05.2021 0:15;4;9,5;10,5;10,5;3030;202;0;0
3306;25.05.2021 0:30;4;9,5;10,4375;10,375;3030;202;0;0
3307;25.05.2021 0:45;4;9,5;10,375;10,25;3030;202;0;0
3308;25.05.2021 1:00;4;9,5;10,25;10,1875;3030;202;0;0
3309;25.05.2021 1:15;4;9,5;10,25;10,125;3030;202;0;0
3310;25.05.2021 1:30;4;9,5;10,25;10,375;3030;202;0;0
3311;25.05.2021 1:45;4;9,5;10,25;10,3125;3029;202;0;0
3312;25.05.2021 2:00;4;9,5;10,25;10,25;3029;202;0;0
3313;25.05.2021 2:15;4;9,4375;10,1875;10,125;3029;202;0;0
3314;25.05.2021 2:30;4;9,4375;10,125;10;3029;202;0;0
3315;25.05.2021 2:45;4;9,4375;10,125;10,0625;3029;202;0;0
3316;25.05.2021 3:00;4;9,375;10;9,875;3029;202;0;0
3317;25.05.2021 3:15;4;9,375;9,875;9,6875;3029;202;0;0
3318;25.05.2021 3:30;4;9,375;9,875;9,5625;3029;202;0;0
3319;25.05.2021 3:45;4;9,375;9,625;9,25;3028;202;0;0
3320;25.05.2021 4:00;4;9,375;9,375;8,875;3028;202;0;0
3321;25.05.2021 4:15;4;9,375;9,125;8,375;3026;202;0;0
3322;25.05.2021 4:30;4;9,375;8,875;8,1875;3026;202;0;0
3323;25.05.2021 4:45;4;9,3125;8,875;8,375;3026;202;0;0
3324;25.05.2021 5:00;4;9,3125;8,875;8,5;3026;202;0;0
3325;25.05.2021 5:15;4;9,25;8,75;8,4375;3026;202;0;0
3326;25.05.2021 5:30;4;9,25;8,75;8,375;3026;202;0;0
3327;25.05.2021 5:45;4;9,25;8,75;8,375;3026;202;0;0
3328;25.05.2021 6:00;4;9,1875;8,75;8,5;3026;202;0;0
3329;25.05.2021 6:15;4;9,125;8,75;8,5625;3026;202;0;0
3330;25.05.2021 6:30;4;9,125;8,875;8,75;3026;202;0;0
3331;25.05.2021 6:45;4;9,125;8,875;8,75;3026;202;0;0
3332;25.05.2021 7:00;4;9,125;9;8,875;3026;202;0;0
3333;25.05.2021 7:15;4;9,0625;9,0625;9;3026;202;0;0
3334;25.05.2021 7:30;4;9;9,25;9,375;3026;202;0;0
3335;25.05.2021 7:45;4;9;9,3125;9,5;3025;202;0;0
3336;25.05.2021 8:00;4;9;9,25;9,5;3025;202;0;0
3337;25.05.2021 8:15;4;9;9,375;9,625;3025;202;0;0
3338;25.05.2021 8:30;4;9;9,375;9,625;3025;202;0;0
3339;25.05.2021 8:45;4;9;9,625;10,125;3025;202;0;0
3340;25.05.2021 9:00;4;8,9375;9,875;10,5;3025;202;0;0
3341;25.05.2021 9:15;4;8,9375;10,375;11,375;3024;202;0;0
3342;25.05.2021 9:30;4;8,9375;10,1875;10,875;3024;202;0;0
3343;25.05.2021 9:45;4;8,9375;10,1875;10,875;3024;202;0;0
3344;25.05.2021 10:00;4;8,875;9,9375;10,375;3023;202;0;0
3345;25.05.2021 10:15;4;8,875;8,75;8;3023;202;0;0
3346;25.05.2021 10:30;4;8,875;9,625;9,875;3023;202;0;0
3347;25.05.2021 10:45;4;8,875;9,625;9,625;3023;202;0;0
3348;25.05.2021 11:00;4;8,875;9,5;9,625;3023;202;0;0
3349;25.05.2021 11:15;4;8,875;9,75;10,3125;3023;202;0;0
3350;25.05.2021 11:30;4;8,875;10,25;11,0625;3023;202;0;0
3351;25.05.2021 11:45;4;8,875;10,125;10,625;3023;202;0;0
3352;25.05.2021 12:00;4;8,875;9,75;9,75;3022;202;0;0
3353;25.05.2021 12:15;4;8,875;9,75;10;3022;202;0;0
3354;25.05.2021 12:30;4;8,875;9,4375;9,25;3022;202;0;0
3355;25.05.2021 12:45;4;8,875;8,4375;7,5;3021;202;0;0
3356;25.05.2021 13:00;4;8,875;9,125;8,9375;3022;202;0;0
3357;25.05.2021 13:15;4;8,875;9,375;9,375;3022;202;0;0
3358;25.05.2021 13:30;4;8,875;9,875;10,5;3022;202;0;0
3359;25.05.2021 13:45;4;8,875;9,8125;9,875;3022;202;0;0
3360;25.05.2021 14:00;4;8,875;9,5;9,5;3022;202;0;0
3361;25.05.2021 14:15;4;8,875;10;10,6875;3022;202;0;0
3362;25.05.2021 14:30;4;8,875;10,6875;11,875;3022;202;0;0
3363;25.05.2021 14:45;4;8,875;12,25;14,5;3023;202;0;0
3364;25.05.2021 15:00;4;8,875;10,75;11,125;3022;202;0;0
3365;25.05.2021 15:15;4;8,875;10,375;10,875;3022;202;0;0
3366;25.05.2021 15:30;4;8,9375;10,5;11,125;3021;202;0;0
3367;25.05.2021 15:45;4;8,9375;10,8125;11,625;3021;202;0;0
3368;25.05.2021 16:00;4;8,9375;11,5;12,9375;3021;202;0;0
3369;25.05.2021 16:15;4;9;10,875;11,5;3021;202;0;0
3370;25.05.2021 16:30;4;9;10,25;10,625;3020;202;0;0
3371;25.05.2021 16:45;4;9;10,0625;10,375;3019;202;0;0
3372;25.05.2021 17:00;4;9;10,125;10,625;3019;202;0;0
3373;25.05.2021 17:15;4;8,9375;10;10,375;3019;202;0;0
3374;25.05.2021 17:30;4;8,9375;10,125;10,75;3018;202;0;0
3375;25.05.2021 17:45;4;8,9375;10;10,5;3018;202;0;0
3376;25.05.2021 18:00;4;8,875;9,6875;10;3018;202;0;0
3377;25.05.2021 18:15;4;8,875;9,5;9,8125;3018;202;0;0
3378;25.05.2021 18:30;4;8,875;9,4375;9,75;3017;202;0;0
3379;25.05.2021 18:45;4;8,875;9,25;9,375;3017;202;0;0
3380;25.05.2021 19:00;4;8,875;9,0625;9;3017;202;0;0
3381;25.05.2021 19:15;4;8,875;8,875;8,625;3017;202;0;0
3382;25.05.2021 19:30;4;8,8125;8,375;6,75;2984;202;0;0
3383;25.05.2021 19:45;4;8,8125;8,0625;6,875;2980;202;0;0
3384;25.05.2021 20:00;4;8,75;7,875;6,9375;2978;202;0;0
3385;25.05.2021 20:15;4;8,75;7,6875;7;2976;202;0;0
3386;25.05.2021 20:30;4;8,75;7,5;7;2976;202;0;0
3387;25.05.2021 20:45;4;8,6875;7,375;6,75;2975;202;0;0
3388;25.05.2021 21:00;4;8,625;7,25;6,625;2975;202;0;0
3389;25.05.2021 21:15;4;8,625;7,125;6,3125;2975;202;0;0
3390;25.05.2021 21:30;4;8,625;7;6,1875;2975;202;0;0
3391;25.05.2021 21:45;4;8,625;7;6,3125;2975;202;0;0
3392;25.05.2021 22:00;4;8,5625;7,125;6,625;2975;202;0;0
3393;25.05.2021 22:15;4;8,5;7,125;6,5625;2975;202;0;0
3394;25.05.2021 22:30;4;8,5;7,125;6,5625;2975;202;0;0
3395;25.05.2021 22:45;4;8,5;7,25;6,875;2975;202;0;0
3396;25.05.2021 23:00;4;8,4375;7,25;6,625;2975;202;0;0
3397;25.05.2021 23:15;4;8,4375;7;6,375;2975;202;0;0
3398;25.05.2021 23:30;4;8,375;7;6,375;2975;202;0;0
3399;25.05.2021 23:45;4;8,375;7;6,4375;2975;202;0;0
3400;26.05.2021 0:00;4;8,375;7;6,4375;2975;202;0;0
3401;26.05.2021 0:15;4;8,375;6,875;6,25;2975;202;0;0
3402;26.05.2021 0:30;4;8,375;6,75;5,875;2975;202;0;0
3403;26.05.2021 0:45;4;8,3125;6,625;5,75;2974;202;0;0
3404;26.05.2021 1:00;4;8,25;6,5;5,75;2974;202;0;0
3405;26.05.2021 1:15;4;8,25;6,5625;6;2975;202;0;0
3406;26.05.2021 1:30;4;8,25;6,4375;5,75;2975;202;0;0
3407;26.05.2021 1:45;4;8,25;6,375;5,75;2974;202;0;0
3408;26.05.2021 2:00;4;8,1875;6,375;5,75;2974;202;0;0
3409;26.05.2021 2:15;4;8,125;6,375;5,875;2974;202;0;0
3410;26.05.2021 2:30;4;8,125;6,375;5,875;2974;202;0;0
3411;26.05.2021 2:45;4;8,125;6,375;5,875;2973;202;0;0
3412;26.05.2021 3:00;4;8,125;6,375;5,8125;2973;202;0;0
